LAMMPS data file via write_data, version 29 Sep 2021, timestep = 60000

3016 atoms
4 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

-0.0651201813152884 31.09932018131471 xlo xhi
-0.0651201813152884 31.09932018131471 ylo yhi
-0.0651201813152884 31.09932018131471 zlo zhi

Masses

1 15.9994
2 1.008
3 22.9898
4 35.453

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 0 0 0
3 0.352642 2.15954 0.352642 2.15954
4 0.012785 4.83045 0.012785 4.83045

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

718 -0.0015463511459002058 -0.0009493806766358162 -0.0029719504941400207
719 0.0016517663464853754 -0.01237860271674782 0.004987587761846953
2289 0.0029427221396354153 0.004167932927879225 -0.0007527675200754442
2287 -0.00479337338903386 0.001611625695240434 0.002567605041049651
1209 -0.0007808115190616412 0.003195798722727719 0.0077320019738660786
2288 0.00031836729331837025 -0.008277060837634713 0.0014918280111967984
1162 0.003020036247876277 -0.002580713452402638 0.003203850433684069
1163 0.012350380662744718 0.0047755414978052965 0.011155446746758555
1164 -0.008726857947805894 0.01233186364160259 0.00955060871816428
882 0.0070065161705239595 0.006585593141545 0.004895451100951984
2750 0.0006616901207565168 0.021236679934183777 0.004849112759007643
2749 -0.004348111092445703 0.005204802449171058 0.005037417034515678
880 -0.0019479854208653015 0.002214650263069221 -0.001661817456845627
881 -0.0170263870164206 -0.013070039002555245 0.004474509116637253
150 -0.010408418376697696 -0.008730133262038685 -0.0026268355648098834
2933 0.012723527973137031 0.012172546134998777 0.016752396732193028
1208 0.0005566214413333385 0.004798028997782758 -0.0024128063745740766
1207 -0.0032383582770946252 0.005268245865774232 0.005655184874399558
2932 0.008245947202047193 0.0012828112219102042 -0.0005031489516819736
2461 -0.002238421372457021 0.010817811653124005 -0.005700983726860439
2462 -0.0022365733845806676 0.013573867763210661 -0.005148337888775158
149 -0.0003919355923158892 -0.02966314872453781 0.010346165834043785
148 0.005390353770465342 -0.006260024866393765 -0.013113085715043542
2934 -0.0072155690928233365 0.002441030747586568 -0.01163793597052781
2815 0.001706279373914584 0.0005980462243372681 -0.008404494526554212
1599 0.009591891095091978 -0.003158347257849642 0.01834145389446944
1176 -0.03284065306162688 0.0022244032113434846 -0.02319725935550982
1174 0.003221949597661397 0.0025928062780621415 0.002572812074630161
2492 0.010336611019942318 0.007128828479403964 0.021143115519992945
2706 -0.0021823027511031112 -0.008206493960809705 -0.008634626225057684
2491 0.004302553273767811 -0.00797766899089142 -0.0017496819930037787
2493 0.004111240765795751 -0.0062255384617934655 0.002346574543505734
2696 -0.033326006649906176 0.01124458633412274 0.004378003515179756
2695 -0.0012601521495748814 -0.007374358512691063 -0.0022495770678526063
1603 -0.0026896027892798304 0.0007632274070828178 7.949409227976538e-06
1605 0.003535849398879437 -0.012256870264340783 0.0009123859343640711
1604 -0.007094054582703389 0.0008192472819220922 -0.02132574994926953
1904 0.01695854569776448 -0.0008924756199391785 0.008638673255595494
29 -0.005458130385674726 -0.01412284808015101 -0.001825607191634026
28 -0.0024426567987927087 -0.0004766323207847528 -0.0032366627986102647
30 -0.0061003186653102864 0.0025331906780576507 -0.004272257211571148
2817 -0.012916576479093705 0.0016684241062191554 -0.013261737071071969
2704 0.0015933841244655334 0.0016201819264889522 -0.0004868005490527507
2989 -0.0031029771737016267 -0.0033474871495392435 -0.0011937211690726147
1905 -0.009038551456416785 0.003244035113063475 -0.006868324242452862
1903 0.0010582263018235523 0.002837670674545334 0.002197251700731386
2697 0.022535643886565496 0.012748824714303528 -0.015182369649836538
2650 -0.0024841714337736484 -0.004040598475479426 -0.00159221075091938
2652 -0.001905527223315137 -0.017820518100916314 -0.0025385213415023717
1766 -0.004174440464252086 0.011604041563694292 -0.004272168429646672
2919 0.010705315773060978 0.015859472028230685 0.00391623110763508
1767 0.010205176257837081 -0.009602468335818017 0.03041188606242271
1765 0.004151241063743775 0.004624965043660492 0.005651101358889236
2912 -0.004318634039971967 0.0026459382255433774 0.002555622541504571
2911 -0.0017484600671228492 0.0013846693799012817 -0.0022704807900532043
2705 0.0025469148975482076 0.024063549896793136 0.022658747990751443
2651 -0.008609902794047887 -0.010153840004743557 -0.015858586295596257
2340 0.00021932865126877602 0.000157623186181638 -0.0022583510475377385
2339 -0.0019499265697041606 -0.009709008747195273 -0.016079012536908542
2338 0.004702705065899676 -0.006033688535795906 -0.003362459883902832
2913 -0.005063938105836254 0.006876668612847055 -0.004174953363248197
2102 -0.028094357020899567 0.007355230883021729 -0.00514509555795373
1286 0.015221124412095895 -0.0001278299623165088 -0.01593011997230359
3004 -0.004029186372515847 -0.0011524828579874379 0.0015075784843866641
2119 0.002063555449596074 0.0062972381756874855 -0.0014458625762616758
2120 -0.01049753771664103 0.01083524525975562 0.010571856789150692
1697 0.004920902300165307 0.0077514363163352935 0.0016041285146728998
2103 0.00916858039844485 0.014125832930893116 -0.0035996741458109165
2101 0.002439082765553754 -0.003701905283844883 -0.004971083791955124
2982 -0.010740190641285787 0.005960505116606747 0.005162161772322788
2121 0.009603403365048717 0.021982566299933323 -0.015281812581804279
526 -0.004080598395920285 -0.004805045444722852 0.0032030634968747513
527 -0.003852815789698703 0.00892639265834735 0.003709268809471642
528 0.008166935550856909 0.008180697213487 -0.007801431838947797
2405 -0.015772506308895828 0.010664945028477733 -0.0033780446399543705
1760 -0.008516443366339646 -0.0035439458473342372 -0.009477440390938315
901 0.003756343211310475 -0.0002297563553979111 -0.0012963324666932811
902 -0.0003830205873581987 0.0024863668172949473 -0.011227337153184767
1759 -0.0001287076448796346 0.0015135705968416038 -0.007045644926959628
2820 -0.005224211487456709 0.004538984282714056 0.004960380702174592
2818 0.004274806342436289 0.004850314723533845 0.002370637482862006
2819 0.004637824135360812 -0.026412486868738917 0.003783547604482642
1761 0.008435703231228005 0.00546994027893583 -0.0018999753395735378
903 0.008132151499141864 -0.0027808696029542348 0.009829235931343461
335 -0.005627583750595763 0.01674031675815716 0.02034650061555676
1595 -0.017524794004708622 0.01752394041218395 -0.01616291248122817
1594 0.0034933070964779126 0.0006803430304689409 0.003114243446886317
2916 -0.01654188128335092 -0.012418242300191925 0.00034345383537708036
2914 -0.01008550215558672 -0.00039209947246030756 -0.0017598836727062436
334 -0.0007870919809703121 -0.0036915714320096 0.0034615562201545705
1596 -0.0005332341130098444 -0.009464660300244452 -0.010276932651833482
336 0.0016025177555975773 -0.010848070386425908 -0.0004264751867946462
2601 0.002159587905100805 0.011930602297841727 -0.004042408950919449
2599 0.0018871633067223633 0.0016755219631335578 0.0023866811667759714
443 -0.020226186829304556 0.00998231813363325 -0.006140749545068459
265 0.004462030420909251 -5.7578126245254807e-05 -0.007987229995950376
1997 -0.007823947955753459 -0.014169097752852402 0.007495672251322702
1592 0.026140170844365963 -0.012578472225911371 0.009757581057411235
1591 -0.001491351697052402 0.009289606050519645 0.0022164835796365918
393 -0.00011148262227934691 -0.011945673021183129 0.01685902434218157
267 0.004080920255046707 -0.016128652340561572 -0.01378323455967422
939 0.00070539379565985 0.00018778890533922306 -0.0010176684346725117
1998 -0.005922019360644493 -0.0012966142891794846 -0.01629591865447809
1996 0.0018590140616379159 -8.837606498279347e-05 -0.0085206929646371
256 0.0023084811263696893 0.0039982430571260255 -0.006862453500797899
258 -0.0034627296181919723 0.024654668159673584 -0.025722643413627726
479 0.013103452328034284 -0.0013961972940132801 -0.007762253877711424
657 0.018736960850826233 0.00842442729870473 -0.001542946127011327
655 -0.004342578935415312 0.0032366618987198334 0.006794961404181382
478 0.002035296110800217 -0.0016036758671906257 -0.005151559804910088
656 0.031448017910620275 -0.004677025071306012 -0.01411488978433979
937 -0.0035527855401440585 0.005855152413385287 -4.170660490445047e-05
257 0.005562698009577575 0.01809304074513222 -0.016445946911402158
480 0.0016882670052564405 -0.0004695712521674536 0.005219784737875247
99 -0.002882552900632216 -0.009005464153787644 0.008184856735089709
2985 -0.008223720872413236 -0.0005635759853653764 0.016117900344375637
1013 0.002817087517563439 -0.0017430149591348785 -0.0011865203532307582
1014 0.004886770956373879 0.01285424088718043 -0.0024800428767241672
392 -0.00863501487119368 0.005846537593259052 -0.0033291276184903985
2463 0.010815688576950587 0.0048584914600414576 0.0054352129079256505
938 -0.0019329530703068923 0.006580161832735184 0.002161941806466644
1540 -0.0028737489844903336 0.0007946997924471324 0.004597290171792727
1542 -0.014516108039572215 -0.0017687692039334844 0.009676334183623297
1012 0.0029473272673127566 -0.0042452114125257605 -0.0016358272171311933
1556 0.002016589502201411 -0.00701665348178374 -0.014253619954389713
1557 -0.0028791856004448642 0.010652758863611824 0.0020920015186941623
1555 0.0033953124067766355 -0.0015507936232486707 0.0021349916487204586
2709 -0.005471085374393383 0.00609533756297246 0.0039288575190822685
2707 -0.0022575798920394007 0.0017359753914664995 0.0001017679963327896
2991 -0.0035628845669612662 -0.02040470884290615 0.00675881419897935
2990 0.0024993392294447646 -0.002465391404078976 0.0002993369381977925
1213 -0.0027358672613506507 0.002427064526695022 0.004904053940018688
1214 -0.002790250343936002 -0.018733144161007718 -0.006661624737798984
1215 -0.0017369184009173278 -0.0016699441362867983 -0.00022734106675955474
1541 0.0004810121446675051 0.01047375878377264 0.008695345773343017
222 0.00867216843902867 0.0036531018838720512 -0.009085951414679133
220 0.0030471669899623634 -0.000461358503906011 -0.005165917060312525
221 -0.0057143880763329494 0.0004500693332575746 -0.0002263817688143618
872 0.0021018907265839505 0.014781399625745468 0.020506607429678924
378 0.013171783514780119 -0.010814787588344399 0.004545556179926942
1185 0.00033250715504296686 -0.007006912574865955 -0.00015653008408044605
1184 -0.004693528075651265 0.01600560339315762 -0.007844616225441014
369 0.0041819452728772185 0.002896233649130208 0.006821021813901257
367 -0.002008862896342593 0.004609807716230235 -0.004813346141722594
368 0.02847010082388089 -0.023955931184024514 0.01593039665880358
1183 -0.002170417277256271 -0.002559905811605684 -0.000898774209685851
242 0.0025341820927719627 0.01338624945364952 -0.01234529392474412
243 -0.014747627470528738 0.014517229963740616 0.014486142243225242
241 -0.0011710576208296462 -0.001414330160156199 -0.0035125875156670487
1387 0.00048176753624867244 -0.0004485020652198238 -0.0034112351903788376
418 -0.004623935181604685 0.0005632187642981932 0.00201497710491217
420 -0.012796721973085571 -0.016623324411786853 0.013105650081294155
2649 -0.008391518002013385 0.004755427306679164 -0.014139721498011213
60 0.015962380837319837 0.0010363428392819792 0.009948180613238582
419 -0.01956303850412203 0.01434720012051994 -0.002481545466117794
1389 0.004898101514912521 0.0029339099600709804 -0.003999861726954053
2603 0.0008696463756792671 -0.011672061350213956 -0.024073510633292102
2602 -0.004561020590056403 0.0014002638598666645 0.0019155175367443988
2604 -0.007299511138461901 -0.005656410911927552 -0.031127012971046735
2678 -0.014774639634878432 -0.024083931470572636 0.004389695840971191
2255 0.004730196805952071 -0.008024764245535491 -0.00552887293845817
58 0.001166053835666664 -0.006128980588221044 0.0033909613079395845
900 0.005280989674329451 7.497429427042636e-05 0.00017341731378554175
2459 -0.005518975375399028 0.004627943659989764 0.004778101310369611
1122 -0.017019873590018334 0.014033300947036191 -0.0004094719476179345
1120 -0.005424354735941985 0.002668801681378471 -0.003911121240851033
1121 -0.005365090223629573 0.01243136242407845 -0.005844169127897615
1630 -0.002747157679929311 0.003773082174673116 0.0017291637897976521
2256 0.02075608680717977 -0.00904662271566666 0.01762884205980045
599 0.0034162443573610922 -0.01828805846915905 0.023196336164549
598 -0.004448174517738462 0.0018404802397458883 0.005723278190398835
600 0.013843419941073635 -0.006521298921760702 0.0006234317594410707
930 -0.01644761314498495 0.008172715837213023 -0.016538842674908204
929 0.031049574215870488 -0.0038929457790466064 -0.004885917735412383
928 -0.0032493794295378737 -0.003743483652665089 0.00016434086652551789
1709 -0.009556265713086726 0.003953285229729502 0.012624835855870887
1708 -0.003666684717492767 -0.0013832450961840464 0.005584706339954357
1680 -0.002586965635755286 -0.0030395756015260465 0.0004843768316547762
913 -0.008883266751933745 -0.00826236047765194 0.00497334232922647
914 0.0051289673096711055 -0.022659402607392784 0.02302795418187173
915 -0.007952247175538638 -0.02263641157055409 0.002608782650145692
117 -0.00481228666350285 0.007217884990727378 -0.008199227369870573
1238 0.01122459645537138 0.017260092748640526 0.012994405825120375
1710 -0.0014424443043566735 0.00020383446921221963 -0.005783728754015916
116 0.0059926481719964515 -0.0031054502070572685 0.011023942812121252
115 0.0005469856775050382 0.0030802428297354825 0.0027644021426122506
2254 -0.0014277379692298926 0.00083033389822751 -0.0006520717863242875
2341 -0.0011303064796701436 -0.00484375715565654 -0.005692400861626476
2343 -0.004721331045423457 -0.008004990441124597 -0.004182144266234533
1574 0.0005361004835299322 0.00888127916388609 0.0012086321467392937
1631 -0.0076367739757782025 0.014988199232099493 0.01454045740583985
1237 0.0007274817131989855 0.008106554731423356 -0.005294227002777503
1239 0.010420944309815333 0.0010676061499512149 -0.002516094519762647
1264 0.00040633473719070345 0.00024645141482419915 0.005163217349961237
1266 0.012654772200072387 -0.015163388839519848 0.01848991285131006
1575 0.02047757841195761 0.01700606114853019 -0.0027862461081352794
1573 0.00014564392026586372 0.0002941969246448341 3.3428291901306313e-06
679 0.0021602631418509467 0.006901848452475169 -0.003807227590638119
680 -0.0034858206651413697 0.011931373625077785 -0.0025821024576358725
1647 0.004887961495348734 0.0006320188386169382 -0.00826640086957999
1646 -0.0002909612085723775 0.0047481246952906335 -0.007435573032255508
1645 0.0020408819306459735 0.0016170821535112139 -0.0054173886113169974
1698 -0.006950188535639834 0.010479267654939142 -0.0008103965505461065
1265 -0.024372845447502723 0.012809811885294524 0.0021266311679264288
2291 -0.015043515386468543 -0.022598422204628814 -0.03147251268993001
2 0.0001458656423121643 -0.01315618640173809 -0.007952316551211546
2977 -0.002574676883275586 -0.0025099018260122405 0.004041132421338343
2979 -0.0009434580073848567 0.007358480323559553 -0.0017745687093387104
2889 -0.001351674860717407 0.011073764976867797 0.06585201134147009
2887 -0.0007704114756822197 0.006687793023758813 -0.006188598293393785
2953 -0.007412888327787429 0.0006799800295968736 -0.00014973707204699467
2955 -0.0003731763667758284 -0.0016618550634123113 -0.008261550011199631
2954 -0.013701621212106609 -0.0010055809852474611 0.0034921074584093217
2888 -0.011296921447028915 0.004842143916071442 -0.006432849985990455
681 -0.0018751330494557884 0.013633596672562896 -0.0015562111374754282
2290 -0.0005911719340586501 -0.0014032983003906718 -0.0016833661041853415
1261 -0.004889642829833667 -0.00394095585042639 -0.0006219502642200757
1262 0.02125798770486949 -0.001786168992350549 -0.011558889330343752
2814 0.00642211592971667 0.006753466009010952 0.01757392011957482
2812 0.0006071800884551807 -0.0002058569731449218 0.001998817956359681
923 -0.0022257733751756222 0.010808435567710583 0.005774143352859948
924 0.007874157305898865 -0.004573909744506909 0.0018711108902383278
922 -0.003000150063110705 -0.001146390603507271 -0.0021760648379414863
1263 -0.01576349431214268 -0.0029254802684443044 -0.00034669188856868303
339 0.0015638938791216648 0.009701697557112697 -0.004876729158104632
337 0.0026074945821085555 0.0013820157624444996 -0.0030804832806788094
338 0.003694577570415669 -0.0018964941148621511 -0.0030044269462250538
1897 -0.004471685144250015 0.0034385492129116596 0.0020826505884478327
1898 0.004176470773545884 0.026509427670874035 0.014345467203559172
1899 0.017383222542718662 0.00046178703763119597 0.003913560480185687
2025 0.004942539413531545 0.014213868682187263 0.01910414829798004
729 0.013892978945560668 -0.01081257583209358 0.00786786771711534
727 -0.0003163389273974108 0.003736221116589359 0.00281865603842584
1495 -0.003413991570400731 0.0004885193629507928 0.001043167950143408
1496 -0.009133192822462333 0.02218687419061822 0.021031278423792207
2023 0.003420280781636639 -0.0055073902013782405 0.003097223596915891
2024 3.232790169165832e-05 -0.008155379956128576 0.0025406266088700644
1750 0.005001158781207895 -0.010037674048305108 0.0027746226406711524
1752 -0.0007577923491784726 0.0013469496132996865 0.0021940649205243346
1751 0.02012622274089311 0.014178471695651642 0.0016376219280008861
521 -0.0294399479304296 -0.028771261530812244 -0.012389586570085173
692 0.004095764585799847 0.004477974934628743 0.010264209459397074
693 -0.005128725286917579 -0.004808495719261295 -0.0025094843682262127
2129 0.02402506959582819 -0.0138071532378941 0.0009741874866155724
632 0.022559440034336273 0.007272641383163502 0.015243242042819436
2128 0.009712689460725454 -0.002950017184694651 -0.0026434278880938253
1497 -0.0031851891466433218 0.008430165931162671 -0.02383051997058183
2810 -0.002097952434226522 -0.002973785199207118 -0.00254111924257565
1832 -0.011706845896182419 0.008654035294608915 -0.01630094900811339
1831 0.0005040038427467396 -0.0032229414988733883 -0.0002361248305675519
1833 0.019148207826175254 -0.0013323858628174132 0.0003964813732652447
1030 -0.0004932578631583654 -0.003576165151377245 0.006431792486004333
1031 -0.023559338358512857 0.005629386751016816 -0.0124334169786171
631 0.005877464381897374 0.004135548471741454 -0.0015378411071069586
633 -0.0018377641854719555 0.024356386473739864 -0.006359657878770777
2809 0.003791822039341569 -3.2849439027713025e-05 -0.0005080800145648602
2130 0.0010887346898980589 -0.011036904774046617 -0.014515671972735827
1304 -0.01120547925299403 0.004357445706449407 0.01821463852433394
1424 -0.0013588625323817034 -0.0035412199704968708 -0.003966674413434376
1423 -0.0015854865845194685 -0.0032280142497841838 -0.00414940888079133
2811 0.008351751257513739 -0.017061671727313717 -0.0037258200993444033
1032 -0.00845799058316652 0.004354992406774963 0.0013667002175032944
1241 0.0006790567528109353 -0.00806091059872163 0.012510716902992602
1240 -0.002230414889211124 0.0020982594935047985 -0.006853639131599246
1812 -0.007550744850306464 -0.0052840009881831174 -0.01115979084038262
1336 0.005460734564669212 0.0024604454345581715 0.012917671141476695
1338 -0.0032218863815349865 0.014930444523381624 -0.008292774189777577
1337 0.010373890652830757 0.004782754985871106 0.005037387256276282
579 0.02953162757002508 -0.006261767900647872 -0.019107575389981615
2416 0.002700773991725325 -0.0036711788242639416 0.001321485843227327
2417 -0.01550066650598546 -0.0014855092423771443 -0.009125417502770345
2497 0.00023601383371486272 -0.0027424585066980712 -0.0014286683769380454
3000 -0.027125116155971955 -0.016443004262332323 0.006402475229945435
2648 0.019373854256702953 0.018796273487043356 -0.008012499423080986
2498 0.0012546444958705355 0.0018697931331467699 -0.00036304676285820944
2998 -0.005876247046407054 0.0007214288379797748 -0.002726465858637217
1770 0.004594849846777493 0.017357338081299516 0.014213148619093834
2499 -0.001491977303778773 0.0011348574833160842 -8.708111783648695e-05
2647 -0.002132341698758085 0.0002512154448125098 -0.0028219476739460804
2702 0.0005805623338232058 -0.005297786827828174 -0.010088019139121555
2701 0.0043803830474858215 0.0010083792146338062 -0.0010269379293554527
2703 -4.768628717362683e-05 -0.014628922888676897 -0.00027170746395169335
1768 0.00050529081431487 0.004135992332339469 -0.0014091066364507467
1769 0.0031444238994140206 -0.010161489402602598 -0.006502530305533513
2861 0.011076204305670941 0.0012020239647641932 0.015539847572625349
1039 -0.0026652071220662345 -0.008254072237449343 0.0030924891328512672
1040 0.0167047135975141 -0.01703229255803214 0.0006066140039317401
747 -0.0028934542278883325 0.004286584382721408 -0.007071665141176959
745 -0.003221010264839244 0.0022393226885545165 -0.0019100868167706189
1041 -0.00470097597861284 -0.017401171828521227 0.02040009514393915
2774 -0.00657720279038136 -0.0041057142032279 0.003984895892137896
746 -0.011319540219896227 0.0035801994840003438 0.0013814460176645176
1439 0.008210678568791792 -0.023276424235476684 -0.01200263030788474
555 0.0019338233831898723 -0.00517854699475997 -0.0035606636312910025
1359 0.008725800785089064 -0.004542542955033965 0.014092123448741502
2658 -0.005976656586057869 -0.0009894670006609769 -0.0009780354103074052
2656 -0.006191360776992102 0.0005001086992762823 -0.005910754627689373
1438 -0.0041115129957515 -0.002820729687296235 0.001491475303023553
499 0.002007318025127766 -0.00031549216562108527 -0.0005842283780535434
501 -0.00878920394014576 0.001302639566426135 0.003338452020285266
2657 -0.006193701630183515 0.0007884000970567102 -0.0029841534887783986
1718 -0.024239289746993024 -0.013678951424573422 -0.0010414733555361643
1485 0.0018761322021246308 0.0007161565672935827 -0.010894445079389792
1484 -0.0005268677884837488 -0.005992042314656999 0.005231550509896773
1717 0.0008628765101783053 -0.0027475917731572394 0.0036618994369490487
1483 -0.0009774306632666858 0.0019011264675229697 0.0020038535525739123
1816 0.0022620624581943436 8.834781758173964e-05 0.0049443811930294625
1719 0.004451007983627193 -0.001263637199764915 0.003446037666898781
1818 0.008174057340887525 -0.01184443865417683 0.0024857776988286002
1817 0.0035494997308618058 0.0036880448256458864 -0.010332991599476912
500 0.012361287649811802 -0.008625297374493647 -0.014223049510982718
721 0.005560290236746183 -0.0004917110482306469 -0.002591966655323546
191 -0.005264978754846009 0.002579378601984308 0.01292736173225659
971 0.01703449074668838 -0.018070206841708698 -0.012418118274090385
723 0.007938989702084925 -0.011865794252257887 -0.012570232585669904
813 0.008042977258214373 0.0036719744767620835 -0.0008129861502289088
682 0.003725329704530455 -0.0003530251368829658 0.001560474811852867
684 0.004493385145603892 0.0210114777905737 -0.0022082330143713765
683 -0.0023857522283003887 -0.004395970416021085 0.003990692140472219
1440 -0.02099098877166961 0.00089568809322165 0.0002614321551980874
122 -0.000829852220791886 -0.005555939304417561 0.01926154435122188
673 -0.00780282027707461 -0.002534369916105632 0.004378660400090352
675 -0.004630120264787434 -0.00475827920611972 -0.0038492906130407176
674 -0.007178845287405571 -0.007331197031064112 0.008251575977382896
2510 -0.00669964787354429 -0.005514418685922212 -0.0013513782653784311
2509 -0.00275990628861979 0.0014563198622933227 -0.0016257763836645385
2511 -0.011997320212608133 -0.03263600111882443 -0.004723960528895931
123 0.018199220468465185 -0.0004844066011517756 -0.0013646439035986
121 0.0005378232632835991 0.0045770945690090286 -0.002186176178686089
192 -0.0003684460445790502 -0.00275564225092198 0.0037195467151662463
190 0.001695253583814764 -0.0019198901212468637 -0.001700689953248929
2747 -0.0285471215119485 -0.023984195897109137 0.014305504433763149
301 0.00012351919249049652 -0.0022200188637310062 -0.0020526399613909345
303 -0.008896751753272439 -0.012815798207799056 0.01035131740389606
465 -0.01168204383210479 0.008629406083319928 -0.0027478856780679553
463 -0.00279747581584014 0.0009330570537708815 -0.0030861429582932794
302 -0.020520045912072852 0.006600541318759775 -0.000768927248799362
2907 -0.010907723051662734 -0.0027562668692514103 -0.0029565400774411864
2905 -0.0026065627195451455 0.0014496927511222946 0.004847353957461518
2748 -0.013293843761262318 -0.005730960033842095 0.0010762593196159069
1583 0.007286545530441038 -0.028288797125993637 0.001078854548879385
2746 -0.0027204015965838105 0.001961507791410613 -0.0020157475603503495
1584 -0.006297323502273382 0.014274129121994442 0.004489375473017482
1582 -0.006689486028757093 -0.003659716936195063 0.005680328788425394
1662 -0.0072172691499777005 0.006877866500287489 0.0009004660065919151
1660 -8.106505603269136e-05 0.005128767909637368 -0.0018695615121992895
1661 0.023495003012226658 0.003774590552844218 0.008487357189427924
985 0.000500950809118677 -0.00568413517792373 -0.005824193166030378
986 -0.007359231228846974 -0.011666722215675739 -0.007700435201527753
284 0.005527275859116543 0.019199341845523264 -0.0029445644324256203
283 0.002639939479649253 0.0004452552489769481 0.0008311133900978668
2472 -0.0049880848014216645 0.009396050311952559 -0.00594121135412616
2470 0.0027067851184913007 0.003773220947589432 0.006487062853179222
1038 0.005077009872259702 -0.011191966975965698 -0.01946409299261947
3002 0.0006819145474554479 -0.001814677173201668 -0.00489063693041232
102 0.009629802879130164 0.0021497005850313953 -0.01134873421850301
285 0.003761166218860278 -0.0008865236648597503 0.015794672010175873
651 -0.0029446290639118366 -0.007458761666286039 0.003184403349451525
649 -0.0007155030175876149 -0.006758297101378226 0.00668559319066925
2738 -0.014060568709104382 0.013885669100849434 0.004312646706855176
2278 0.007626165703115276 -0.005675250913929261 -0.004638243152838692
1303 2.895431323027397e-06 -0.0035397279477221736 -0.004263319480245394
1425 0.0007197710862602229 -0.006386264836398475 -0.004187262268568586
1513 -0.0028021059344825756 0.0003842644995975185 -0.0008683685431340619
1514 0.003519108318901985 0.006896529738387577 -0.0002714974473407281
1515 -0.003261746328089669 -0.008585108930315817 0.004536465952358415
2737 -0.0017919506508553523 -0.0007742110292922972 -0.0019029556595580172
497 0.004039583552482715 -0.004543871649831323 0.007879913767498765
496 -0.005380396042318394 -0.0008471028395083113 0.0018299466374826561
498 -0.0026256469329109635 0.002486686546824175 0.0028514570021553444
2739 0.007085177926538069 0.017032275064164437 -0.0012946384139476965
789 0.007535188076610107 -0.00600519979667332 0.012968541721611517
787 -0.005880131785059359 0.003509449115501594 0.0076630686060724824
788 -0.020616187265921387 0.014763579410518014 -0.008117426775337793
64 -0.0027667339784778556 -0.00300989378199395 -0.002673931233052762
65 0.014080768343801465 0.0070964151545417995 0.008237541413265633
799 0.011108248441543787 0.0027034576234259322 -0.0010129907679944134
2578 -0.0016876761491832724 0.0023864889912689527 -0.00013628521643352002
2580 -0.004528087487231898 0.004598288558444443 -0.0011332621079366949
801 0.010185696146495123 0.010298264948744787 -0.01526035511471968
2579 -0.006035440525858603 0.006856367739890587 -0.00014202927938068596
577 0.003533070377831004 -0.0018269679012284943 0.0019484830579937027
2450 0.009105276001839097 0.0016623123487492285 0.004508806560528484
2451 -0.0013904884111111545 0.0018401777883841784 -0.002859071386464031
2449 0.005797259285081669 0.002700777461471751 0.006244970328906754
578 -0.006709984111053877 -0.001870220692517651 0.010392945544689126
1667 0.010177314003550915 0.01636621558781656 -0.002908043028465849
91 -0.00013570126294375128 0.0017007327244865232 -0.002556970156770825
2175 -0.02295268652291092 0.015240940969680141 0.044064079334174215
761 0.006237301317235603 -0.0012187998936154518 0.0029211189523374887
760 0.007209922537508087 -0.0070839081891598335 0.000527422327297675
1909 0.0029449443235774987 0.00023009028758845702 0.003687663734086776
1910 0.010742385396435584 -0.00329463251839849 0.013877399658450506
1911 -0.0014796035378649704 -0.006237829836825768 0.008088597117695015
2773 -0.006455471202996831 0.0014502054471645068 -0.006156201607744814
2775 -0.016751447223141796 -0.0029925331814352196 -0.015432349689048951
1618 -0.0014358936934748502 -0.001403576798054952 0.0016830001867033503
440 -0.009420218179342915 -0.0048511157098523276 0.013159761743871526
439 -0.007694504053544106 -0.002276096845229292 0.00418510500995296
441 -0.005137957263099667 -0.0008867702700558778 -0.006546328353073829
44 -0.007243224296358553 0.006621396492538534 -0.010452020976503927
1619 -0.0023389738805006852 -0.005822665276242251 0.0008235729314782862
1952 -0.0311605759635975 0.018246378989212775 -0.010316319216780001
43 -0.0005504805768462464 0.0005533134573874034 -0.0028584783675519145
45 0.0073496026448615324 0.010255925464155288 0.007049427478901282
1951 0.0009671783948567858 0.0032450775825371386 0.010195201903037755
93 -0.004299198324066227 -0.005750935711394084 0.005316841381754873
1358 -0.002294300677737491 0.028431683169600375 0.021691872069980363
1357 0.0009881426005514775 0.006231884138135448 0.006530842470388499
1571 -0.008382406982187523 -0.021620647108440427 0.013844841295553183
1570 -0.0020537992242337004 -0.003780276431499578 0.0024283254988151314
1572 -0.008148660019830995 -0.02131843605080159 0.016685805325916403
1953 -0.016812668633191863 0.007395329499533717 0.011863622981207765
2018 0.0024270034017158334 -0.003170122963675056 0.0014159486553848204
2019 -0.009493073998401146 0.0019864974712730456 -0.013323362716856834
2017 0.0010771826074919256 -0.004100874758048608 -0.0015105681232893378
887 -0.007794879746767235 -0.005920356993924759 -0.00508340853233687
1636 0.011646257923482497 -0.004499299823549354 -0.004961472024195626
1638 -0.007502270478513434 0.009525008717157637 -0.01477018280770921
1637 0.013853879271428915 -0.013439751301977873 0.02317843760862261
888 -0.006999577864191396 -0.022496386636474717 0.003891478993234508
886 0.002464976625391699 0.00217247393738846 0.0018620951873054411
1117 0.00414225752535987 -0.003909690073950924 0.003192640258378028
1119 -0.02434671926284481 0.010537986317761053 0.000848212418022161
