LAMMPS data file via write_data, version 29 Sep 2021, timestep = 60088

3016 atoms
4 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

-0.0651201813152884 31.09932018131471 xlo xhi
-0.0651201813152884 31.09932018131471 ylo yhi
-0.0651201813152884 31.09932018131471 zlo zhi

Masses

1 15.9994
2 1.008
3 22.9898
4 35.453

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 0 0 0
3 0.352642 2.15954 0.352642 2.15954
4 0.012785 4.83045 0.012785 4.83045

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

1248 -0.002474502318539336 -0.0007854058172459778 0.0005500572762532342
637 0.0015021930924064635 -0.004029844828206176 0.0005792284327947225
638 0.0045929955488960795 -0.010422920228561382 -0.0024084012268417348
1061 0.016100030565624875 -0.0030697250810758467 -0.005470458408472599
2519 -0.006050300408929964 -0.028415470352893216 -0.0035629279688680114
684 0.0035652293981073414 0.01681558650021146 -0.028162667467204538
1086 0.032688155904324036 -0.0074004576372391434 0.03357145972596362
1084 0.0002449524512789376 0.0023703433833379903 0.00020555326841940834
1062 -0.014545507372525182 0.0009688355950973895 -0.003910297980568064
1060 -0.004895310161356392 0.0020734954058065696 0.0005816984449055035
674 0.012788842309893236 -0.014085236858700811 0.00572739519097566
673 -0.003280398220089674 -0.0006060248343486655 0.004278140644687074
675 -0.02630331198489169 -0.022163110041920984 -0.011547999004244457
359 0.0018793612183579185 -0.011414089696277697 -0.023717893970214173
1890 0.0049006929706765495 0.00264595498953822 0.00674877256449034
1888 -0.002079667637822533 0.006685267258148959 0.0028067436455106298
1889 -0.019246966485617967 -0.018602706738563367 -0.005017677897135818
1717 -0.008133031543774805 -0.0010443426563435582 0.00695718245063096
1718 0.0021282784148914575 -0.0059133545801910445 -0.002171447204546435
358 -0.001649748376493279 0.002146945469602996 -0.0016612207897914425
360 -0.004247114188169881 0.012155199214671921 0.01181071192275372
51 -0.016673604574967246 -0.005754977429616829 -0.008443453512952
702 0.007734825477361268 0.003412223066345775 0.014937765898350273
2518 -0.006488285154796765 -0.007814957146805872 0.0028751660127427844
1417 -0.005934090049809014 -0.000607733482187029 0.0014257816133129218
1418 -0.0025164368761400355 -0.003254792963942033 -0.0035045779916862865
998 0.010143980709635765 0.0173017262384807 0.007318579751037602
653 -0.007010380830938406 0.01381875084646192 -0.005278659304396967
1586 0.0006306736753579019 -0.008832266813875257 0.007262237484349576
1661 0.006682646090742161 -0.009280119217543948 -0.009080430126964904
1585 0.002753566778990214 0.0007319302465174066 0.0014400248312326127
1587 0.0044919923428810675 0.01435903238237735 -0.011947951956681439
1660 -0.0012658980393273755 0.004874355832319349 0.001798409566597826
2520 -0.02108068298263948 0.009135339391376297 -0.01400017650938846
595 0.0052586845987650345 0.0015071511141114514 -0.003323249665375407
596 -0.008105397800260044 -0.004315647255241154 0.009587966369040482
1662 -0.0069357389889675896 0.001319824840821214 -0.0017514242263463378
1419 -0.00219179509334169 -0.005486595328817714 -0.010620335288898467
997 0.005588884776211723 -0.005086285468430003 0.00045563208308166343
999 0.0323428116074999 -0.010524956168697874 -0.005235827461800549
1799 0.012403699845811656 -0.005720943600932042 -0.006567050592963108
654 -0.006800574777881766 -0.006367149410211814 0.008899002640423705
652 -0.003924542382166021 0.0030832952790027747 -0.0014957492834337764
88 0.0014542644821081668 -0.004360595998917229 -0.0020732713927893135
90 0.021485576136026394 -0.02452564492424322 0.020657637710364798
1798 -0.002768632071520893 0.003046770302652506 -0.0005966323086483258
1800 -0.0002795477577351156 0.004591163871693218 0.009622938897265674
327 0.004910194923362675 0.005499303444788104 -0.0005314231661511944
89 -0.005787333936574203 0.006027247321213753 -0.00800577921157128
326 0.004195424952138365 -0.0037405786511378733 0.01036537068425547
325 0.002780474286746084 0.0029394779538514503 0.0016041077196862286
1013 0.005653947659500604 -0.006255388615964996 -0.005152629948289129
958 -0.000501946559030326 0.007561346128506689 0.00031953773681991313
1579 -0.0032119858066854247 1.5625045205324211e-06 -0.0017116666611652156
2841 1.0715783343427364e-05 -0.004715684989044069 -0.01308567878909544
2839 0.0004904794084843062 -0.002096814986590921 -0.003766463490858603
689 0.013936271285968112 -0.006378940870203762 -0.005332217917212342
960 0.001754724816792215 0.011588384889630671 -0.0034587518172219294
1581 -0.021571646199166315 0.004273076534334642 -0.0051410139532109145
1580 0.009087561794982312 -0.0030998324324890466 0.001664836654980745
1528 -0.0018220759354836981 0.0011745227031042843 0.008032694056086625
1760 0.003397922512161438 -0.0015873188839403414 -0.0022687644993467614
2840 -0.003920817581203832 -0.005304268923169122 0.00027770825920526727
962 -0.0008213372109998386 -0.020417043406043865 0.001804901363061484
961 -0.004843342557226363 0.0030619816991243427 0.002106944217359357
963 -0.010138196834218391 0.017452689787843912 0.005048930123590233
1298 0.0017640862018154747 -0.013922931709964411 0.010492636585775908
43 -0.00016763600004638654 0.00017360781882738932 -0.0005853170296820875
3001 -0.0010664381548063056 -0.0010368569201210324 -0.003792995393123745
395 0.017365247832112844 0.008877771022308108 0.013306609082607793
1012 0.0014316935902524614 0.00046703573447356614 -0.0041897828854532086
1014 -0.00244792189068617 -0.0009669745944408067 0.004356121310330215
1891 0.001976773711686789 -0.005792389008040226 0.0017241925630341855
1892 -0.01541079140250445 -0.01122397262446204 -0.007732936811085555
45 0.00678663958735351 0.011480341158112065 0.005204420948836977
1299 -0.006805501889019739 -0.013024663050163678 -0.0019763508202015126
394 0.0014623570189822154 0.002404264740030851 -0.0004566629638303931
396 0.006978175793951821 0.010580700252418768 -0.004759873607694379
1297 0.0028756394707487682 -0.003835741490696324 0.00450868012997796
968 0.0014796350629119356 0.006670346837988276 -0.016862812197376124
1990 -0.002541253709031217 -0.006122210914891015 0.005553362137677764
1628 -0.005149210229520495 0.03371913460257077 -0.017279470508346457
1627 -0.0017538061218581914 -0.0009934506452542943 -0.0026482494965084
1991 0.01737989910964412 -0.004741442498343254 0.0044292225097206156
1629 -0.00045960249277396934 0.0012604653711129432 0.007551018179168048
967 -0.0035615346358896455 -0.004065648053283393 2.3231871432998524e-05
1146 -0.0051253370308045635 0.008002777556620638 0.0022160052065145056
1144 0.002236832089162303 0.0034381543810179153 -0.0034949180018311655
2617 0.00511360978111023 0.004639350615732751 0.003253512121126102
2618 -0.004700495883928509 0.002403938096355537 -0.008862246660109471
2619 0.012826691146716605 0.010841095505955694 0.006741109419133035
1091 0.002750473284415274 0.018830390967980646 -0.006781346777254246
1090 -0.0037174532841019845 0.0013733387265839683 0.0017877230785105524
2612 -0.00013699914264690778 0.003374527214915292 0.00529921973658301
2611 -5.960669468668308e-05 -0.005707490347458384 -0.005255478434825906
817 0.007046063046637066 -1.6135927811368032e-05 0.0021658835678065864
1145 0.0037846093464503332 -0.0037464746824539727 -0.007998653839497858
1092 0.002706030984160621 0.018476142029252008 -0.00702933674886593
876 -0.011142114972429543 0.009570164432215986 -0.020952716359940095
1944 -0.0005385046251030625 0.020965469083847436 -0.016881328774609208
1016 -0.003041108062944032 -0.009593334335197249 -0.009889944192170954
1056 0.007258590447986754 -0.002614452422927697 0.007265446950808875
1158 0.011755298057169234 0.0007941312155774963 0.01227128541896241
1943 -0.017194908601583018 -0.012313126445445449 -0.03047632071782479
1054 0.0015391270015528969 0.00011624092575821294 0.003921079007168254
1055 0.0386784910980824 0.028518687961254223 0.0027734028409681817
508 -0.0017578312078908092 0.00298192476110683 -0.0015513227221681128
510 -0.010109819768917335 0.007895225403370848 0.006907542796510848
509 -4.509843011721246e-05 0.00014040004668662573 -0.01433455323978769
2228 0.015116877095944647 -0.012537211527331856 -0.010779647328692576
2984 0.02371164869373773 -0.010434590570386145 -0.00458620588196278
1308 0.003933823024528062 -0.007408585813029857 0.0037547561952456033
2983 0.00872774643477071 0.00448611214261795 0.0022920735931514172
2985 -0.010500060295590603 0.008830452318732153 -0.010729916738324708
239 0.005563476708692706 -0.005588329939191021 -0.000579360341696143
3009 -0.0012983249318795982 -0.00242947024789306 4.103611974150744e-05
639 0.0034481697699883474 0.0035436423267942653 -0.009119401359175347
1422 0.019438504595230086 -0.003154081573552102 -0.00042332897417138044
1641 -0.005569552262625299 -0.00463299055068604 0.0004645371323085205
1639 -0.007091047181090995 0.004887539536337978 0.0040104867992795485
1037 0.012656788164755215 -0.014688863745768157 -0.004766650028080722
1640 -0.019974124465495423 -0.0027596281700989923 -0.00837889011510563
1931 -0.00460360416871895 -0.003941006103642676 -0.002469486600075413
1213 0.0026740078575572448 -0.0008621631989573094 0.0006925396680375557
2083 0.0006508772902765162 -0.0010040136115652715 0.005370906587769466
2084 -0.005040605134639663 -0.0026090371519060743 0.014443304834033782
1085 -0.011912243211550978 0.015368564202777617 0.008796405121861039
3010 0.0028615109674919805 -0.0005444524091920525 -0.0019142883639631325
2309 0.0028836903328537736 0.00833620514472605 0.025268710091107937
2814 0.002200823077192004 0.011352159264717747 -0.007737195732751846
2227 -0.0071279047574932175 0.0006465478026477979 0.0025076704244838483
597 -0.018453530931887816 0.007891484385047729 -0.008891479282030617
2229 0.023319805598507937 0.01606571106318912 -0.03235117496204567
532 0.003382848236626002 0.0014047606650241437 -0.0031112031105664344
534 -0.006574219123715949 0.0013357611273335233 -0.00969125508379093
533 0.003463271745421067 -0.010863364385596198 -0.011229700768973066
2310 0.004072767040041636 0.0010610892157990968 -0.009386537780368872
2308 0.00067823198602021 0.0017239028389335 0.002796289523466371
1101 -0.006683542612277311 -0.011699938875136278 -0.007002175735552115
2085 -0.0017862951501986613 -0.003303460264560036 -0.007693699432644893
720 -0.01952815618381317 -0.0017152844309101993 0.002917973395163785
718 -0.0011140200472622263 -0.0023728703448582197 -0.006959681611770674
719 0.012777091010204316 -0.005709440835398077 -0.005348383677329015
86 -0.030031010563624668 -0.002533731527432098 0.0020080577507306336
1100 0.004335944950880898 0.004181346059691342 -0.004078008807871362
1099 0.0003120707266625909 -0.0018907147968455617 -0.005519304482941528
572 -0.010326986532653801 0.02134623144469746 0.004589189736382369
1345 -0.0019013493574568257 -0.002215902948343362 0.0019748883657116404
1346 -0.00018430050115216657 -0.0027165389412673623 0.0031950272194760194
1730 0.016614032368932965 -0.033128507812285775 -0.002263688764345809
2812 0.0023023844758774236 -0.003662640848572073 -0.0022335534735123965
1460 0.012064863107297753 -0.0025369994513086643 0.0007648045408595045
959 -0.004692025109049469 0.005533941472394295 0.004772481180620996
465 -0.0003854962876718 0.007336471541931843 -0.002816217637679786
647 0.007503950115009987 0.001713715415615451 -0.005914507337064385
463 -0.000867251292517617 0.004170106899556708 -0.0037909260963562073
18 0.01346870614716043 -0.00834138959327735 -0.008269592972306183
16 -0.0021639267483410515 0.0020755685643722203 -0.0009598185524329209
464 -0.012995549165563197 -0.015140992847690153 -0.0015975401816282122
471 0.025459440378761994 0.01374676161277561 -0.004627277319985603
1459 0.004951853116273075 -0.004618453207414418 0.0012092549921228952
469 -0.00351813410317258 -0.0015570883105471788 0.004578682449582352
470 0.0008468023337829678 0.003178834725735711 0.011514843060449705
17 -0.002946087533403731 0.010307308786993817 -0.002528503410750442
781 -0.00109126319698898 -8.85006402776749e-05 0.005243819885645488
782 -0.0001720914320804797 -0.004829592031783176 0.010425244389866242
626 -0.001710747390980727 0.003277859940197145 -0.001471731006291961
1078 0.008274670556324694 -0.0024350586337929547 -0.002704883211496988
1079 0.0034310762607191107 0.01400182866745824 0.01029492948319265
571 0.005210214429763076 0.012219760020158945 -0.000565849481070304
573 0.029948517084116232 -0.014527767989373356 -0.0006029661341305662
783 -0.003199772905642822 0.006104013273491359 -0.0009335192133130432
625 0.000654268971498383 0.0010130918264741387 -0.0031451815405795585
627 0.008588239119327254 -0.008443838315079598 -0.012057158364478078
134 0.007827358775362135 -0.005253260100344889 -0.006756113387757278
2898 -0.02009731837070141 -0.008528481669269143 0.024631848904996964
2896 -0.007914981822978109 0.001935676146585803 0.0022158580879638595
964 -0.003147265675083553 0.0035385083086392857 -0.003724234159226858
966 0.0018783946885358685 0.0016781753147503352 -0.004881242161475978
1358 -0.01971884955213243 -0.013907423290721754 0.004648984505742388
1357 -0.004665224787743945 -0.007457441858511829 -0.0042947473486442175
819 -0.005366758892033805 -0.00163987369321234 -0.005241103290249461
2853 -0.0022712998829567633 -0.010575871811196484 0.00292003253008735
2851 0.003380177320476616 -0.0016031593913498497 -0.0014498994442313968
2852 -0.0036788129403420296 0.0031705033492196426 -0.01217515278752285
445 0.0035008450964049602 0.0034503707127915935 0.0014624538463538376
447 -0.008365372694773578 -0.018215842997402566 -0.008022022145209631
744 0.005593542438731231 -0.006110122658679984 -0.01484664476970854
1015 0.0037182576052576127 -0.00769692842150177 -0.0014853231508645535
809 -0.0029742512133577453 0.0006306158194868247 0.0213668645033932
1359 -0.027034146757212142 0.010899205527868112 0.0059879118716540045
808 0.0011595596082997217 0.0003814595317227931 -7.119877315535558e-05
743 0.007328879275620682 0.01430398585182296 0.01103003053136638
742 0.004972235294134627 0.0011601915074600363 0.003527496743437241
1699 0.002659433595198481 0.002745736692801201 0.0018599008958744769
1701 0.00848741249312504 -0.007589996450395739 0.015795325207464295
1700 -0.0159437438956829 -0.0008915103843642408 -0.004952698119104853
1461 0.001313943967454416 -0.007429619811875806 -0.0043380609086391365
1080 0.002585507155199645 0.014375791855129737 0.008774294827564586
135 -0.003620506706961234 0.0013636404684224817 -0.0120612867632356
2817 -0.009206487819105935 -0.00023476364820389483 -0.001532193318568214
810 -0.007233889862945775 0.012344089468845472 -0.001571732768774995
480 0.00941878777086752 0.00552756856561281 -0.003677328136085362
478 0.0075190396291200026 -0.0036900158304717626 -0.0016641807033197604
536 -0.0005576047900970593 0.007463866691655692 0.00495421020255942
535 -0.0008063776489519167 0.0044720093011175665 -0.0037610361489007977
874 0.0017060700711575172 0.0026077654318997236 0.005153616119951253
2874 -0.0026521279032768593 0.0030594464620054555 -0.0015570786385897166
875 5.629304820450584e-05 -0.0019092557901512423 -0.0007833529869515538
2873 -0.0020454013285713317 -0.0048418602021552595 0.003859576968935285
2872 -0.0001380399818723631 0.001524632228174498 -0.003594441950362958
1374 -0.004632942801557016 -0.0015856815389709842 0.0010955266397981588
1372 0.001110806116796622 -0.0023189814291399618 0.004962565499694016
565 -0.0017891050779044945 0.005672918209475944 -0.0005415148220023979
250 0.0018245968893676704 0.0028547416273156643 -0.002001219695211922
252 0.02803130667139448 0.012382457581473678 -0.003252206970517689
1775 -0.00795368786065197 -0.001379668225183547 0.029696090238053717
2023 -0.002997868267569363 -0.0014956308976422042 0.0039010669808916083
2024 0.0018538698290205267 -0.003433301014645817 0.009960221276511588
2025 0.00434470074865284 0.007828230139257597 0.012411729961009582
251 0.006565197840855435 0.011529441993598339 -0.003745696287801703
1373 0.0019235447355973583 -0.004765059116424804 0.0027369311257185404
566 0.0005132148908725909 0.001918777902703707 -0.008062601720152588
2368 -0.0034139444048458863 -0.007837845835127115 -0.005831600855623946
2370 0.02257461510027617 0.010560264202095056 -0.005247817063825725
2018 0.006222804736672416 0.007349355308000259 0.004040613163058152
1577 -0.0009861268784255232 0.006740860498892777 0.0024158219774965775
567 -0.010446601596512584 0.005068647762719426 0.00038217991261653005
2369 -0.005455391897342055 -0.008221910023921994 -0.005374173312566015
774 0.011857909602225646 0.01334397136325572 -0.0021977638353670136
824 0.02512946748055278 -0.010156420374374356 -0.009349595470516413
181 -0.003720868584252395 -0.0018253733397938278 0.004761976896388768
183 -0.007647650469425103 0.004780989387516623 -0.00673918376876398
823 0.004290225126826751 -0.005571740194549399 -0.000819479595367919
1215 0.009587664303371601 0.027600178895898397 0.015639433108288275
1214 -0.012702363379572942 -0.010772861765675884 0.005464430518288965
825 -0.012198517368780065 0.0018973570824839003 0.007283484155305712
973 -0.004724423685843272 0.0028061901519308534 0.007157301718469964
975 0.003244475127897016 0.001757448812430317 0.0005371017035024674
1771 0.0013289866231836164 -0.0020567601462882722 -0.0005253707041598827
1772 0.004093186518394669 0.008363267760250264 -0.0098606194778598
974 -0.005056537072624584 0.002900806274110822 0.007649472015892192
428 0.002161148927480955 0.003349565168728037 -0.0037301155248392385
429 0.015133408499254125 -0.0053192524777889655 -0.009038104025466807
427 0.0024448507723208316 -0.005780955376953344 0.0010870109691565601
1773 -0.005871819389108413 -0.00546854771005749 -0.0007221753057195705
3011 -0.0023285447880422956 0.00020349810900310516 -0.0011158370839805549
461 0.0029689409525076615 0.013138852691030684 0.007876189947706561
460 0.0060215199266099384 -0.0004780520933750053 -0.0067382020165345224
314 -0.012320520380150383 -0.016317567182085067 -0.015804495968988155
1576 -0.0019496068082295807 0.00035540847467318594 0.002983842346070048
462 -0.0016499939482222546 -0.0031429088309359323 -0.004770575108019335
1316 -0.016267051290718322 -0.017030235729191167 -0.0017202103694828749
182 -0.00019640765833145565 -0.002353166499769354 0.01650644232897168
2913 0.005488187186340262 0.011488269223504046 0.014020686367994794
315 -0.0040362225704409505 0.024141409557834222 0.008095825450736255
313 -0.0011464113545804023 -0.004581386420346176 -0.003232198956949798
1696 0.0012290150890893739 -0.0004172439537533454 0.0003771431967112981
1697 0.013066227449653349 -0.00016448579328164601 0.007097935919149654
1698 -0.016090823441743472 0.01045360362929505 -0.007380753012985903
1394 -0.003273442452201654 -0.013614991895707708 -0.0021096749191328924
1227 0.0074765691217937 -0.011579181557203843 0.004895292279490169
1395 -0.009774435812489875 -0.04312740887175962 -0.006754342464581069
1188 0.00760323829129905 -0.0029549504859836535 0.012576048466585273
1186 0.003503505447420065 0.0014177520309872483 0.004684484333401755
1187 -0.006422970591003483 0.01080429966553074 0.002107448843868364
1225 0.0006103306519794154 0.003276848873168443 0.0015348972569609596
1428 -0.01230448211290975 -0.015655400849796663 -0.000655581476279272
2060 0.004362248049881767 -0.014806112514675918 -0.005434609395036558
1729 -0.0013067637691087696 0.004434445740699991 0.0028298386609560936
1738 -0.0036838408906265585 0.007044523415183161 -0.0035719848098238562
1739 -0.002219794236490295 -0.000602972140040307 -0.009542254714240209
1740 0.0005376199797762612 -0.01419178796636589 -0.012179764462725843
734 -0.017372349845510917 0.004550280796523879 0.00464814330160362
2928 0.0016461019334123262 -0.0021546800849708784 -0.000630500105854243
2059 -0.002764735380649664 -0.009102725743014805 -0.004219424690379746
2061 0.009501581236327819 0.00755670372433813 0.004831465842673655
133 -0.0011728466744547472 -0.0024243789683935065 -0.005429875877397099
2911 0.0004216804922305923 0.002408917378776036 0.001206502055076019
2912 -0.009871820557485112 0.004263081907193874 0.029863229535908867
1132 -0.0021791604275914903 0.006480501728487932 0.0064843497173903515
2927 -0.01867637915711559 9.3251565930698e-05 0.019419440331159714
2926 -0.0032957718016856908 -0.0003639220976411246 -0.002953105478398102
1133 -0.008032759499995082 0.007608652309623549 0.006107261621052704
1353 0.00015891235185699996 -0.0013936441271689781 -0.0031344144408173786
1351 -0.0035326136517366746 0.0003317673813646044 -0.0035586475277964652
1352 -0.011625753295115547 -0.0013472898767583794 0.004792551538428078
2914 0.002991025897489553 -0.0024490837768292315 0.003923251354162667
2915 -0.006736510667289466 0.0020349637536452897 0.007031707599340913
2428 -0.003358579651812088 -0.0015377168288247627 -0.0031976226928338686
2429 -0.0001305767131578837 0.01931764535905098 6.577502666464503e-05
2916 -0.013854134194864203 -0.006742820773545175 0.011866830081572147
1130 0.0030870281057356033 0.001838726911774197 0.006146960213148726
1129 -0.006008817142963028 -0.006442913739222407 0.006433311527628961
1472 0.004532376570129947 -0.0007002356398893948 0.00964809669554825
1471 -0.0035480552311886043 0.003464228712490149 0.004587623701795777
2430 -0.0048485093601180525 0.0072686486047720475 -0.0045518524809090325
1131 -0.007159643908117834 -0.006818285563980304 0.006631439701053255
1134 -0.02222681626647048 0.0032112995496134744 0.022384411376631323
3004 -5.421860887404089e-05 0.0017903309661303991 1.198474951402182e-05
1673 -0.0009261989781094585 0.007443937179842931 0.009032433374699923
1672 0.0031170892906870066 0.0005387645774956225 -0.00020769118765178268
2316 0.00015713300671377358 0.007605636523607274 0.0007444205172777178
1161 0.018591535381635584 0.0067153840588666525 -0.015263867816493555
2897 0.008150133673890602 -0.017449086273525684 -0.009318505700048833
1409 -0.007105206016566192 -0.022622874953710584 -0.00013453089703813724
1679 -0.008567192311242498 -0.008075140156817134 -0.0041344485281934835
1678 -0.003918964682705055 -0.0009587969754156235 -0.004563975842979091
1680 0.004514292865056186 0.0011812516583112208 -0.010576982724919522
1410 0.011245035197933219 0.016803058034323214 -0.026405507623617486
1408 -0.0019132307532983143 0.0047822291130937234 0.0005372075676559348
740 -0.006781005942716063 0.013516164626900192 0.011019906239572892
2815 -0.0074099859444347735 -0.003047585888936545 -0.002153916857530183
2816 -0.0032320310605039276 -0.004907142353607412 -0.002919837627769509
739 -0.002611769690434287 -0.003040644962691999 0.003130674785966758
741 -0.007331881451630665 -0.0026287665907461445 0.008631157031661098
1160 -0.009765519732992963 -0.024662703703190594 0.009937383007249284
1159 -0.000791150535631962 0.002884973782188068 -0.008394787217686994
1473 -0.0011034971735104356 0.011008556161544721 -0.002150165317519523
906 0.010762071914819465 -0.002753866607319971 0.0050633840151545284
1105 0.002585108267058063 -0.005112034310036599 0.0070654260017826015
1106 -0.007999559123738797 -0.030094748330449447 0.03096431428843916
1107 0.005047904085856142 0.0070273927749413675 -0.019191854006397713
904 0.001313727139253622 -0.0016379638133159422 0.005628555153995024
367 -0.0027790975415352736 0.003213559342868708 -0.0028168336907508
1497 -0.01808768059071482 -0.003866650174156072 -0.0024803663342561856
1499 0.009300397922339622 0.009337687347289153 -0.00824908388234113
1463 -0.025450642958357816 0.01117608466490678 0.0048593706488460585
1774 -0.012171192312862702 -0.004319753054045722 -0.0005220827524262131
59 0.0019127912510995943 -0.012216062160620121 -0.005277299936250454
58 -0.0038715289735797203 -0.0019075833076589947 -0.001729265304679881
60 -0.026619511711949134 -0.005493237979360616 0.0007257162638410932
1462 -0.0003911039869688417 0.004503280336801085 0.006183158764529981
1066 -0.001191002189854186 0.0032671960359026827 0.0020099601052264078
1067 0.021945069699127576 -0.0011394358675494572 -0.0011511377608988478
1776 -0.020148617184616305 -0.005652510685332503 -0.02302843367589694
1068 0.007946410368621763 0.006407560580211281 0.003763100059024542
2253 -0.0036797063190659404 -0.007463403135871657 -0.012611601773499547
407 0.008888194013384821 -0.0049223124145000826 0.0011683981012785007
406 0.0010252730253282106 -0.0027891340618564145 0.00585843038195026
408 0.016909428661566556 -0.005897952139389152 0.001915634819583717
2251 -0.0016479020243335186 -0.004794897147634824 -0.002198759032648611
2252 0.00971747500014677 -0.006789170476421035 -0.0026685325438150892
1464 -0.002333014716415274 -0.023357463928901596 -0.0020945272544983587
1498 0.004359343567169353 0.0007680939643985395 0.004164878486061762
2087 0.010327373289867185 0.003583467796438959 -0.024924785249930033
519 -0.025617703619945923 -0.009268579680037565 0.010184017359807025
1578 -0.0008076894467427564 -0.0006588369678115787 0.007251009572296078
1208 -0.02127988316446612 0.00448612460450239 0.006954776781607264
65 -0.011427766569153716 0.009070027393555075 0.0007372293869981288
693 -0.024941529726668004 0.002207257176405827 -0.03850193997418781
1207 0.0002496906469258812 0.002326614576217366 0.002205686007026982
524 0.004843226979862781 -0.0030374737429727365 0.0021751071561873594
1844 0.01764407986960154 -0.00036832185103454986 -0.005056826031776994
1845 -0.014331771370390914 -0.014641431597727425 -0.004076983450738383
1974 0.0071740075908385825 0.011525919828261419 -0.011502678313725007
1179 -0.011304305876226882 -0.012471809133854747 0.0054853826977954625
1973 -0.0012989519059454608 0.0030745013084316525 0.003623399450170337
1972 -0.0009010663469480401 -0.0003298213241395044 -0.003798755242522719
517 0.0027104675908121486 -0.0007575643439297107 -0.003060507932805669
518 0.013318878692604712 0.00014090905337789248 0.003376347814233694
912 -0.0038968208173802543 0.006358965922509216 0.004871404588187171
853 0.00381074294470807 0.0028579649684794856 0.010200051218065416
854 0.005149387800210268 0.007653173586873048 0.009921292084639287
855 0.012356555050948464 5.031578340455619e-05 0.0024623480953498266
1177 0.0048505695454053085 -0.00031961246528687624 0.004416823028251687
1178 -0.006467356120106587 0.006128596694339489 -0.01098581682402335
910 0.0031054919713086574 -0.0036038734129672885 -0.003337949993553467
911 -0.010059364373441605 0.02598409577331546 0.013873026496984681
1843 -0.0018185512328917014 -0.004337823301143505 0.002105226065413091
1994 -0.0037092855341442662 -0.006157711552667019 -0.011602194373285765
667 -0.00034345132383493114 0.001126507792271907 0.0026979945872046152
669 0.007113134391532127 0.013991987771550909 0.0036999398274769123
668 -0.0042365181494346685 -0.005176858261723592 0.0034129558131271633
2801 -0.007162367531363134 0.0008380810605461378 -0.009319865106842757
1426 -0.0002117810924892324 -0.008481796101192252 0.003207966581720892
1427 -0.0035166309478397674 0.013132239164721931 0.0003824605666833985
2802 0.02851814305673054 0.009730315349642428 -0.02595468509521756
2800 0.0042176820144780944 -0.0016197900208785928 -0.0014796904740218039
1856 0.0035727931675811064 -0.0015395679672280936 -0.009315186370543167
1855 0.00312141442878558 -0.0011081233941434366 -0.007870209223556725
1191 0.015567244663144662 -0.005185114827788342 -0.0010269595100467503
1189 0.008327840670348245 -0.0055208503145663095 -0.0019142253141837236
2728 -0.0016652070005003835 -0.00010293792778083537 -0.003737354044555354
2729 -0.001719330550105359 -0.010231442284821809 -0.010129842801133524
23 0.00467744395217809 -0.017185131394251412 -0.016257624626314186
1253 -0.013969727689431772 0.011529023219423777 0.009581290961023626
1252 0.007125895928630027 -0.001214281580660999 0.0003593155959259856
22 0.0005781891344929789 -0.0012760029107449383 -0.00207825382056041
24 -0.006015715181883522 -0.005180303399331695 -0.021784578628394467
1752 0.0004877826331835616 -0.014456783148003418 0.012990627653995253
1750 -0.004712106988637768 -0.004931004989120811 -0.002002422209250961
1857 -0.010218977418314555 0.0024860228106354447 -0.006590890459308942
827 -0.005031313178074272 0.0017843002983290114 0.007267521193375605
826 0.0008910353442934383 -0.000884045256318683 0.001883069305453026
828 -0.011653573647721833 0.003209655226563425 -0.006340118470450465
1437 -0.02355575950099713 0.01354280372852472 0.02234920971863594
1436 0.0005780560458633118 -0.01684976095335958 0.007661823057031248
2484 -0.013814957104249594 -0.008701516476746345 0.0034962060928874204
2149 0.002435448032882373 -0.00524972744420581 0.0006198033129947076
2151 0.021569347228231252 -0.031947896565347224 0.004050623933832642
276 0.0026010438376983993 0.010803707459131773 0.00018505356544370723
2033 0.004596893844428329 -0.019517975827808415 0.013042024276952977
2032 -0.001714483597622263 -0.003025168661267643 0.004696042580406231
1751 0.001572993123609321 -0.008438380674295757 0.020346162317247483
2979 0.006180086643775643 0.008211188314994304 0.006197779939268356
2977 0.0010064980677854678 0.002299681881024063 -0.00029835267723460807
871 0.00040804765296177805 0.0019555441496831028 -0.002372647892686658
500 -0.0030313557007794465 -0.005505739591063687 -0.006313845804683843
501 0.007938850159857805 0.0015149880744108105 -0.01263543443287059
499 -0.0022719661804262823 -0.00031669860970509655 -0.004318908249957133
873 0.02059022902619735 0.0019538387977470653 -0.012030465879788886
274 0.010435416556802366 0.0012752065854999852 -0.0009053767823561374
275 0.020344391853703986 -0.004043175623649044 -0.0030108737698733377
2726 0.001028169027038018 -0.002737267170819672 0.007778363825351436
2725 0.003234574525373668 0.004335767477137319 -0.00454866680808149
2211 -0.011893343629684387 0.005871145478707021 0.0034811778696994733
872 -0.021666425951472272 -0.005871285036735366 -0.017374095017229245
2727 0.014373933383834057 0.028470402992476065 -0.0025474810246797503
31 0.0040279676933424 0.001621443667166861 -0.003744051224817635
543 -0.011385366160949272 0.002614857603746425 0.008744506115102413
1500 0.01937810468068087 -0.006462408546520228 0.016752033498394048
1762 -0.00027844989006670085 -0.0009290730882169858 0.0032619956691520573
1764 -0.0020039073328409407 0.020709534762545133 -0.0011146183571550108
